row_id,from,to,date,amount_usd,measure,purpose,source_url,source_type,snapshot,audit_status,notes,currency,superseded_by,component_of,round_total,class
T79,us-gov,caisi,FY2026,15000000,grant,about $15M available: $10M appropriated plus a Technology Modernization Fund loan,https://ifp.org/funding-for-caisi/,press,2026-09-15,unaudited,research pass 2026-09-15; T45 records the $10M appropriation; this row is the total available and must not be summed with T45,,,,,cash
T80,schmidt,kolter,2025,,grant,2025 AI safety science funding recipient,https://en.wikipedia.org/wiki/Zico_Kolter,press,2026-09-15,unaudited,research pass 2026-09-15; Gray Swan chief scientist and OpenAI board member,,,,,cash
T81,wing,gray-swan,2026-05-28,40000000,investment,"Series A co-led by Wing and Madrona with Obvious, Snowflake Ventures, Hudson River Trading, Samsung Next, Magarac",https://www.madrona.com/gray-swan-series-a/,press,2026-09-15,superseded,research pass 2026-09-15; same round as T21 (do not add); investor list from Dealroom Duplicate of T21 (same $40M round); superseded to prevent double-counting.,,T21,,,ownership
T82,xai,epoch,2025,,contract,"model evaluations for xAI, paying client per transparency page",https://epoch.ai/about/transparency,self,2026-09-15,unaudited,research pass 2026-09-15,,,,,cash
T83,anthropic,epoch,2024,,contract,pilot engagement per transparency page,https://epoch.ai/about/transparency,self,2026-09-15,unaudited,research pass 2026-09-15,,,,,cash
T84,g42,saferai,2025,,contract,advisory on G42's Frontier AI Safety Framework; terms undisclosed,https://www.g42.ai/resources/news/g42-publishes-its-frontier-ai-safety-framework,self,2026-09-15,unaudited,research pass 2026-09-15,,,,,cash
T85,coefficient,apollo,2023-06,1535480,recommendation,"startup costs (Open Philanthropy grant page, archived)",https://web.archive.org/web/20230912095624/https://www.openphilanthropy.org/grants/apollo-research-startup-funding/,index,2026-09-15,confirmed,equals Apollo's Manifund self-report of about $1.5M; payment leg not visible under Apollo's name in Good Ventures 990-PF FY2024 (likely paid via fiscal sponsor),,,,,cash
T86,coefficient,apollo,2024-05,2178700,recommendation,"general support (Open Philanthropy grant page, archived)",https://web.archive.org/web/20240717140504/https://www.openphilanthropy.org/grants/apollo-research-general-support/,index,2026-09-15,confirmed,page states it follows the June 2023 support,,,,,cash
T87,coefficient,apollo,2026-05,696000,recommendation,"staff support, per the third-party Algolia extract of Coefficient's index; no public page was ever captured",https://raw.githubusercontent.com/kevinnbass/metr-money-figure/master/research/evaluators.csv,ledger,2026-09-11,imported,"imported kevinnbass/metr-money-figure:EV02; $1,535,480 + $2,178,700 + $696,000 = $4,410,180 = T08's total",,,,,cash
T88,good-ventures,irregular,2024-03-05,4533333,grant,"developing software tools, products and analysis focused on global security (990-PF FY2024 Part XV, paid; expenditure-responsibility grant to a non-charity)",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,filing,2026-09-15,confirmed,"first tranche of the $6.8M Coefficient-recommended award; grantee had expended $2,639,613 by its 3/15/25 report",,,,,cash
T89,good-ventures,irregular,FY2025 (2024-07-01 to 2025-06-30),2266667,grant,"developing software tools, products and analysis focused on global security (approved for future payment in FY2024; paid in FY2025 Part XV)",https://projects.propublica.org/nonprofits/full_text/202641359349102829/IRS990PF,filing,2026-09-15,confirmed,"second tranche; $4,533,333 + $2,266,667 = $6,800,000",,,,,cash
T90,good-ventures,irregular,2024-06-30,3000000,investment,"Pattern Labs Tech Inc listed among Good Ventures' corporate stock holdings at $3,000,000 book and fair value (990-PF FY2024 Part II)",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,filing,2026-09-15,confirmed,"book value of an equity stake, not a round size; stake percentage undisclosed; Good Ventures' principal (Moskovitz) is an Anthropic investor",,,,,ownership
T91,coefficient,palisade,2024-06,1680000,recommendation,"general support (Open Philanthropy grant page, archived; amount updated August 2024)",https://web.archive.org/web/20240805094803/https://www.openphilanthropy.org/grants/palisade-research-general-support/,index,2026-09-15,confirmed,"first of the two awards behind the $3,803,463 cumulative (T10, now superseded by this row and T75)",,,,,cash
T92,coefficient,securebio,2022-11,1420937,recommendation,"biosecurity research, three years (Open Philanthropy grant page, archived)",https://web.archive.org/web/20230528163412/https://www.openphilanthropy.org/grants/securebio-biosecurity-research/,index,2026-09-15,confirmed,,,,,,cash
T93,coefficient,securebio,2023-08,570000,recommendation,"pathogen early warning project (amount updated October 2024 from $340,000)",https://web.archive.org/web/20250619192437/https://www.openphilanthropy.org/grants/securebio-pathogen-early-warning-project/,index,2026-09-15,confirmed,,,,,,cash
T94,coefficient,securebio,2024-11,4000000,recommendation,"general support over three years (Open Philanthropy grant page, archived)",https://web.archive.org/web/20250513041511/https://www.openphilanthropy.org/grants/securebio-general-support/,index,2026-09-15,confirmed,,,,,,cash
T95,coefficient,securebio,2025-02,3430000,recommendation,Nucleic Acid Observatory program,https://web.archive.org/web/20250426075953/https://www.openphilanthropy.org/grants/securebio-nucleic-acid-observatory/,index,2026-09-15,confirmed,,,,,,cash
T96,coefficient,securebio,2025-03,37000,recommendation,AI benchmark improvements: expert baseline for the Virology Capabilities Test,https://web.archive.org/web/20250711085512/https://www.openphilanthropy.org/grants/securebio-ai-benchmark-improvements/,index,2026-09-15,confirmed,,,,,,cash
T97,coefficient,securebio,2025-03,18548,recommendation,"AI biological capabilities dashboard (page body says $18,550)",https://web.archive.org/web/20250711091335/https://www.openphilanthropy.org/grants/securebio-ai-biological-capabilities-dashboard/,index,2026-09-15,confirmed,,,,,,cash
T98,good-ventures,securebio,FY2023 (2022-07-01 to 2023-06-30),1420937,grant,research and activities for reducing risks from advanced biotechnologies (990-PF Part XV),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,filing,2026-09-15,confirmed,payment leg of the November 2022 recommendation,,,,,cash
T99,good-ventures,securebio,FY2024 (2023-07-01 to 2024-06-30),507000,grant,project on pathogen early warning systems (990-PF Part XV),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,filing,2026-09-15,confirmed,"payment leg of the August 2023 recommendation (later updated to $570,000)",,,,,cash
T100,good-ventures,securebio,FY2025 (2024-07-01 to 2025-06-30),4230000,grant,"three Part XV lines: general support 1,400,000; public health early warning system for pandemic preparedness 230,000; general support 2,600,000",https://projects.propublica.org/nonprofits/full_text/202641359349102829/IRS990PF,filing,2026-09-15,confirmed,read from the gzipped ProPublica render,,,,,cash
T101,vanguard-charitable,arc,FY2025 (2024-07-01 to 2025-06-30),1500000,daf_grant,990 Schedule I row 547; underlying donor not public,https://projects.propublica.org/nonprofits/full_text/202621329349306657/IRS990ScheduleI,filing,2026-09-15,confirmed,"second-hop route for metr.21; same Vanguard filing that pays METR $4,000,000",,,,,cash
T102,valhalla,rand,2024,10000000,grant,"Project Canary, an artificial intelligence safety initiative (990-PF TY2024 Part XV)",https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502559349100000_public.xml,filing,2026-09-15,confirmed,"Audacious partner paying RAND directly for Canary; component of the $38M commitment already recorded at T27, not additive to it",,,T27,,cash
T103,high-tide,rand,2024,333334,grant,'to support the Project Canary' as filed (990-PF TY2024 Part XV),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml,filing,2026-09-15,confirmed,"component of the $38M Canary commitment (T27), not additive to it",,,T27,,cash
